Date,Adj Close
2003-12-02,0.07328135208912112
2003-12-03,0.06253791257932573
2003-12-04,0.0847686467245703
2003-12-05,0.06366635978604185
2003-12-08,0.06665658289246457
2003-12-09,0.05209855389481799
2003-12-10,0.02823345543174849
2003-12-11,0.05607504908681493
2003-12-12,0.05284233725745224
2003-12-15,0.030222332659824325
2003-12-16,0.05283805257730512
2003-12-17,0.03913912633994965
2003-12-18,0.07945659523445325
2003-12-19,0.10363170818833556
2003-12-22,0.13197384587541183
2003-12-23,0.11968279396629455
2003-12-24,0.13160527760659102
2003-12-26,0.10850312515281946
2003-12-29,0.11401068506388157
2003-12-30,0.10091660086258347
2003-12-31,0.07765134064512624
2004-01-02,0.08272420517910195
2004-01-05,0.10219709476213046
2004-01-06,0.09042864217548718
2004-01-07,0.10222931511978661
2004-01-08,0.09423003672351538
2004-01-09,0.07969155762151248
2004-01-12,0.11085116355779023
2004-01-13,0.09770520373986935
2004-01-14,0.12244237291269089
2004-01-15,0.1200111439873055
2004-01-16,0.1210588985305927
2004-01-20,0.15510422778728072
2004-01-21,0.16258558280047053
2004-01-22,0.1593945655993969
2004-01-23,0.15028787776660923
2004-01-26,0.13641858538328933
2004-01-27,0.11719769710824668
2004-01-28,0.09862042413590855
2004-01-29,0.09575055111567687
2004-01-30,0.08022439032013562
2004-02-02,0.08141890314943545
2004-02-03,0.07087447454822327
2004-02-04,0.03799277502579779
2004-02-05,0.054947414324574506
2004-02-06,0.09617429132552724
2004-02-09,0.10504397562030565
2004-02-10,0.09412427741045448
2004-02-11,0.09752682151309244
2004-02-12,0.10979750122371712
2004-02-13,0.11169944550130761
2004-02-17,0.140143165356573
2004-02-18,0.12233639445894484
2004-02-19,0.11132024101172577
2004-02-20,0.09860886896475263
2004-02-23,0.06080539712095678
2004-02-24,0.05469962365069936
2004-02-25,0.06332344633924825
2004-02-26,0.06460804926070729
2004-02-27,0.05696195818053207
2004-03-01,0.07422550832743724
2004-03-02,0.08440639358725388
2004-03-03,0.08312920445007155
2004-03-04,0.10817405473353547
2004-03-05,0.10302864635955444
2004-03-08,0.10580998968714228
2004-03-09,0.10633413682653137
2004-03-10,0.05758541855788302
2004-03-11,0.040339433649439815
2004-03-12,0.09060729771496234
2004-03-15,0.055647742531836464
2004-03-16,0.05627636358238952
2004-03-17,0.0593528895565969
2004-03-18,0.056491801765853555
2004-03-19,0.036634688200189114
2004-03-22,0.011726658435713855
2004-03-23,0.014609515192167688
2004-03-24,0.009729300216538839
2004-03-25,0.017413633933214268
2004-03-26,0.01736465068327986
2004-03-29,0.05105333694073266
2004-03-30,0.048499261736460575
2004-03-31,0.03908309793096931
2004-04-01,0.051317400396478696
2004-04-02,0.05338835641731121
2004-04-05,0.0487121014134666
2004-04-06,0.04448026636756941
2004-04-07,0.033447502910410876
2004-04-08,0.02872144378649777
2004-04-12,0.026159585195435042
2004-04-13,3.409930913367276e-05
2004-04-14,-0.008604259243787826
2004-04-15,-0.028303256687079337
2004-04-16,-0.019358466667010354
2004-04-19,-0.006330398039499752
2004-04-20,-0.03409795690168149
2004-04-21,-0.02779234980748635
2004-04-22,-0.0015511595963806357
2004-04-23,0.01207656890672082
2004-04-26,0.023680109213468192
2004-04-27,0.019836734092742336
2004-04-28,-0.0038774664943788117
2004-04-29,-0.01832564446555729
2004-04-30,-0.009710298076101687
2004-05-03,-0.005953836826523062
2004-05-04,-0.025355691923366397
2004-05-05,-0.02292390888221485
2004-05-06,-0.04957168111464183
2004-05-07,-0.0845423583913485
2004-05-10,-0.09558365683349468
2004-05-11,-0.06370631958050099
2004-05-12,-0.07355899383796727
2004-05-13,-0.08001441361974804
2004-05-14,-0.06608065709807542
2004-05-17,-0.07392062415584144
2004-05-18,-0.047515438989045755
2004-05-19,-0.05456069750461756
2004-05-20,-0.06647939498182165
2004-05-21,-0.06319919275594366
2004-05-24,-0.055476306710998013
2004-05-25,-0.050548190014398475
2004-05-26,-0.035766653493134015
2004-05-27,-0.036521490277999114
2004-05-28,-0.047334849269235146
2004-06-01,-0.040126349316258025
2004-06-02,-0.029203568053241202
2004-06-03,-0.04013165405146202
2004-06-04,-0.00650944629949457
2004-06-07,0.02151393347166186
2004-06-08,-0.00602534103624075
2004-06-09,0.0018328713729900414
2004-06-10,0.005357492553761389
2004-06-14,-0.0328161760912149
2004-06-15,-0.008684331332788897
2004-06-16,0.0020091729203302044
2004-06-17,0.018904292453660432
2004-06-18,0.020634560371124433
2004-06-21,0.018016686454436215
2004-06-22,0.002971612583360095
2004-06-23,0.015380288975937795
2004-06-24,-0.007243466301348533
2004-06-25,-0.003683439801306143
2004-06-28,-0.007956998152421235
2004-06-29,-0.010565195925828164
2004-06-30,-0.017576887105162697
2004-07-01,-0.03886919878159034
2004-07-02,-0.023517596406221752
2004-07-06,-0.04909725064955772
2004-07-07,-0.04138127025878324
2004-07-08,-0.062308851667264964
2004-07-09,-0.03216319287297775
2004-07-12,-0.03485929490659645
2004-07-13,-0.02575051480112789
2004-07-14,-0.03916152327365774
2004-07-15,-0.04429183642664025
2004-07-16,-0.033178193977060566
2004-07-19,-0.050641841738515936
2004-07-20,-0.04464378469403707
2004-07-21,-0.07438956755160708
2004-07-22,-0.0748605594883589
2004-07-23,-0.08670381913811953
2004-07-26,-0.07876732271936637
2004-07-27,-0.04022810230990048
2004-07-28,-0.024635480870458526
2004-07-29,-0.025921417630962118
2004-07-30,-0.026032859739293812
2004-08-02,-0.03408262126971362
2004-08-03,-0.033804096452624055
2004-08-04,-0.005752147445418299
2004-08-05,-0.006470359226110833
2004-08-06,-0.049205071955834345
2004-08-09,-0.05995961596237542
2004-08-10,-0.030601745433459726
2004-08-11,-0.028058808481258968
2004-08-12,-0.032991524198143996
2004-08-13,-0.044417926634475524
2004-08-16,-0.020303356922411808
2004-08-17,-0.01608777102490322
2004-08-18,-0.00427513597753526
2004-08-19,-0.02570429493311277
2004-08-20,-0.02877925937677306
2004-08-23,-0.03927565318906723
2004-08-24,-0.036782544881725165
2004-08-25,-0.032869518809546694
2004-08-26,-0.048199947990513525
2004-08-27,-0.03701228190075012
2004-08-30,-0.029013139193426518
2004-08-31,-0.04300388336965133
2004-09-01,-0.043443875818109934
2004-09-02,-0.025048064019408844
2004-09-03,-0.01787490605970543
2004-09-07,-0.009301105894733208
2004-09-08,0.005152046094613727
2004-09-09,-0.004607770003166145
2004-09-10,0.0026428547137014036
2004-09-13,0.010546265894840978
2004-09-14,0.00510021631608204
2004-09-15,0.0029960731135547647
2004-09-16,0.005963611691988113
2004-09-17,-0.010725299927996534
2004-09-20,-0.01156366411325127
2004-09-21,-0.015732084412368508
2004-09-22,-0.030717949682049106
2004-09-23,-0.039994979379160966
2004-09-24,-0.04378276468004172
2004-09-27,-0.03610107804856577
2004-09-28,-0.027343163918598368
2004-09-29,-1.5277653858003504e-05
2004-09-30,0.0012124336160654892
2004-10-01,0.04443631497653211
2004-10-04,0.04348444955236275
2004-10-05,0.04833362946064801
2004-10-06,0.053455032867463004
2004-10-07,0.04243656212123259
2004-10-08,0.027536657821593646
2004-10-11,0.04348661195936865
2004-10-12,0.04240707135192201
2004-10-13,0.008112097747882796
2004-10-14,0.03341967241436539
2004-10-15,0.042032308409545305
2004-10-18,0.06063641891670857
2004-10-19,0.06342653385172659
2004-10-20,0.05017058087828419
2004-10-21,0.06360842883341178
2004-10-22,0.03464246679929861
2004-10-25,0.03982432098328337
2004-10-26,0.05651654571085274
2004-10-27,0.08066401324207773
2004-10-28,0.07781060266245454
2004-10-29,0.09461318585186573
2004-11-01,0.12367646089140294
2004-11-02,0.12292665216944965
2004-11-03,0.12336902587648302
2004-11-04,0.13686152594643053
2004-11-05,0.15585429622918712
2004-11-08,0.1525571161819963
2004-11-09,0.13914938633453877
2004-11-10,0.14008297098748912
2004-11-11,0.12877913011494124
2004-11-12,0.1474751321730361
2004-11-15,0.13552945485087697
2004-11-16,0.13033413508259128
2004-11-17,0.13290770725374657
2004-11-18,0.12569971630730636
2004-11-19,0.1208503817434381
2004-11-22,0.12353225081105146
2004-11-23,0.14118115938833897
2004-11-24,0.1487466812054521
2004-11-26,0.13190878243177773
2004-11-29,0.11804502787366777
2004-11-30,0.13651557194659114
2004-12-01,0.13323301087928385
2004-12-02,0.13718150555013464
2004-12-03,0.1270154741167162
2004-12-06,0.11311649045393057
2004-12-07,0.0900572551940173
2004-12-08,0.10314616017423672
2004-12-09,0.10157546721442401
2004-12-10,0.09851166504224063
2004-12-13,0.11113390318572192
2004-12-14,0.1209944323137555
2004-12-15,0.1217811304456502
2004-12-16,0.13098746555578789
2004-12-17,0.1279027633740486
2004-12-20,0.12490736242557388
2004-12-21,0.1461345952223656
2004-12-22,0.1362094057825627
2004-12-23,0.12950961297417463
2004-12-27,0.12306380594607846
2004-12-28,0.11132569665223047
2004-12-29,0.10560993184290401
2004-12-30,0.10300442687027855
2004-12-31,0.09592658826834288
2005-01-03,0.09970017562675304
2005-01-04,0.09069063581775039
2005-01-05,0.06579987088013617
2005-01-06,0.07343621526503696
2005-01-07,0.0769011017735668
2005-01-10,0.09358443255233206
2005-01-11,0.07106187986766921
2005-01-12,0.07094999344750264
2005-01-13,0.07831069768637722
2005-01-14,0.08258341942555303
2005-01-18,0.08178757651960433
2005-01-19,0.08456743985176685
2005-01-20,0.06794227522265528
2005-01-21,0.05259206587412457
2005-01-24,0.035193233544684954
2005-01-25,0.04144643125783487
2005-01-26,0.05647687039662408
2005-01-27,0.051441890551973124
2005-01-28,0.0545633751114738
2005-01-31,0.05023350459463094
2005-02-01,0.0436933547167313
2005-02-02,0.04677755946255635
2005-02-03,0.044772300690866906
2005-02-04,0.053739799720699644
2005-02-07,0.046310537044210065
2005-02-08,0.03891732243357371
2005-02-09,0.007213401719751822
2005-02-10,0.003345317956907401
2005-02-11,0.028380885926661215
2005-02-14,0.02218018277896272
2005-02-15,0.024580910150683977
2005-02-16,0.03828729085883653
2005-02-17,0.018880174946621864
2005-02-18,0.010218689693604066
2005-02-22,-0.01548607622690401
2005-02-23,-0.010211533902965808
2005-02-24,-0.004466382857346574
2005-02-25,0.004681409680469262
2005-02-28,-0.010812310774386713
2005-03-01,-0.0017540677742613475
2005-03-02,-0.0016842968234587197
2005-03-03,0.0038926692789473805
2005-03-04,0.033798505692823166
2005-03-07,0.020233605062885296
2005-03-08,0.018320635351173564
2005-03-09,-0.0007054889850488522
2005-03-10,-0.01588643026305725
2005-03-11,-0.02199933024341627
2005-03-14,-0.02281945838780608
2005-03-15,-0.02174771480734794
2005-03-16,-0.023295021325921983
2005-03-17,-0.022120933182717906
2005-03-18,-0.0380379670525941
2005-03-21,-0.03876300170794389
2005-03-22,-0.04820948659965296
2005-03-23,-0.04910190787229718
2005-03-24,-0.058583716257057716
2005-03-28,-0.05809764092494207
2005-03-29,-0.06898434414903765
2005-03-30,-0.05377224481866216
2005-03-31,-0.0408784189069209
2005-04-01,-0.02339296573425509
2005-04-04,0.0004891526635257826
2005-04-05,-0.002999107129626477
2005-04-06,0.011283248456781969
2005-04-07,0.005062958886411728
2005-04-08,0.0020244762470644773
2005-04-11,-0.007037759443945468
2005-04-12,0.005315692826107554
2005-04-13,-0.0222244385802135
2005-04-14,-0.054297089308471325
2005-04-15,-0.05370597449717707
2005-04-18,-0.04135338620690421
2005-04-19,-0.022689583804278435
2005-04-20,-0.03077133182587488
2005-04-21,-0.009158249648965722
2005-04-22,-0.038693368925118765
2005-04-25,-0.03238541776600723
2005-04-26,-0.04577057152556607
2005-04-27,-0.0578566706475625
2005-04-28,-0.08933609775935647
2005-04-29,-0.0838969818451587
2005-05-02,-0.06821377421851027
2005-05-03,-0.07578498611612572
2005-05-04,-0.06449809921325134
2005-05-05,-0.06711036970614881
2005-05-06,-0.0420057386979491
2005-05-09,-0.03421564704064384
2005-05-10,-0.06238475106615349
2005-05-11,-0.06100898052057824
2005-05-12,-0.07778862565414002
2005-05-13,-0.0843944534055674
2005-05-16,-0.06024575148882194
2005-05-17,-0.05186312225685885
2005-05-18,-0.012298827933781453
2005-05-19,-0.01573590426929794
2005-05-20,-0.026297367156706386
2005-05-23,-0.03622285010053217
2005-05-24,-0.034093225913395475
2005-05-25,-0.049262767172282285
2005-05-26,-0.0336185058998022
2005-05-27,-0.028937626005039352
2005-05-31,-0.04325061693409982
2005-06-01,-0.029495706967335167
2005-06-02,-0.01720996595660207
2005-06-03,-0.013161231747325974
2005-06-06,-0.005138366685472295
2005-06-07,-0.002404929146707868
2005-06-08,-0.016271916679309495
2005-06-09,0.0002516180814038371
2005-06-10,0.007943123593499468
2005-06-13,0.012416467722991431
2005-06-14,0.026385710206150215
2005-06-15,0.027858191990966397
2005-06-16,0.04446484668174966
2005-06-17,0.05117824378838165
2005-06-20,0.04446029385894157
2005-06-21,0.046873380496185835
2005-06-22,0.06365002993403879
2005-06-23,0.03124488231283129
2005-06-24,0.020696471322658727
2005-06-27,0.027448557725972655
2005-06-28,0.039188994560793944
2005-06-29,0.045251421538193615
2005-06-30,0.03995357657132237
2005-07-01,0.04043528284643738
2005-07-05,0.07139718718444454
2005-07-06,0.06723558519409112
2005-07-07,0.06070840886911588
2005-07-08,0.10005974261781203
2005-07-11,0.1325256170431537
2005-07-12,0.14320262354106994
2005-07-13,0.1345681226839437
2005-07-14,0.11095124310416216
2005-07-15,0.12762293033258887
2005-07-18,0.09766944535705724
2005-07-19,0.12790242560565712
2005-07-20,0.13084209666286384
2005-07-21,0.12932884835267755
2005-07-22,0.1450240238351248
2005-07-25,0.16432746875993987
2005-07-26,0.15429928979163554
2005-07-27,0.1469403915411367
2005-07-28,0.15217585406779088
2005-07-29,0.14009502365074677
2005-08-01,0.13982214862260367
2005-08-02,0.14376504339720908
2005-08-03,0.12922132281183663
2005-08-04,0.12432669113554073
2005-08-05,0.10997053210750574
2005-08-08,0.12238839913575816
2005-08-09,0.12751720983355375
2005-08-10,0.11086007901715567
2005-08-11,0.11357544421537513
2005-08-12,0.08158140998839736
2005-08-15,0.08973417036451403
2005-08-16,0.07329824387847017
2005-08-17,0.06548878388323898
2005-08-18,0.06635887837932053
2005-08-19,0.07911216687701295
2005-08-22,0.07094369778476306
2005-08-23,0.06524444880085678
2005-08-24,0.06338204553374283
2005-08-25,0.057622031788468586
2005-08-26,0.03843249978117047
2005-08-29,0.05917155914241823
2005-08-30,0.05100791385708758
2005-08-31,0.07102945827869167
2005-09-01,0.0774094287138154
2005-09-02,0.06222772667063747
2005-09-06,0.07499471573929517
2005-09-07,0.07349475117367854
2005-09-08,0.05926622869885767
2005-09-09,0.06268537269945229
2005-09-12,0.057401435284611946
2005-09-13,0.050314592027663974
2005-09-14,0.04182654184800194
2005-09-15,0.035534089375607536
2005-09-16,0.04475772593017702
2005-09-19,0.0577764331558237
2005-09-20,0.053974074374181225
2005-09-21,0.03513020927138433
2005-09-22,0.024792672747800726
2005-09-23,0.02382654271871676
2005-09-26,0.032750152889648554
2005-09-27,0.025005784724288826
2005-09-28,0.007965592654297193
2005-09-29,0.02804953192727533
2005-09-30,0.030695607175355022
2005-10-03,0.015407204438806055
2005-10-04,-0.012033480437977584
2005-10-05,-0.03475572381034553
2005-10-06,-0.041431902634748496
2005-10-07,-0.025246560470396417
2005-10-10,-0.03745241623585427
2005-10-11,-0.04565985371808301
2005-10-12,-0.07376283021152341
2005-10-13,-0.08181292681529584
2005-10-14,-0.04943069282367896
2005-10-17,-0.06295088491460854
2005-10-18,-0.06997372034462579
2005-10-19,-0.05163435049371401
2005-10-20,-0.0732172319971176
2005-10-21,-0.07241290669516243
2005-10-24,-0.0497211276870817
2005-10-25,-0.05785601632855775
2005-10-26,-0.07052569712717993
2005-10-27,-0.08670039499940652
2005-10-28,-0.055908761699747345
2005-10-31,-0.030706608092801346
2005-11-01,-0.022208919581742315
2005-11-02,-0.0038039809967171934
2005-11-03,0.0010750160006058884
2005-11-04,-0.009692383975015595
2005-11-07,0.006102407897749629
2005-11-08,-0.008183775826457573
2005-11-09,0.012842936208161237
2005-11-10,0.019386466036226402
2005-11-11,0.028360421733545582
2005-11-14,0.019505268247061558
2005-11-15,-0.0007714706132211369
2005-11-16,-0.0003121355277309057
2005-11-17,0.020836910298763556
2005-11-18,0.02298516266811257
2005-11-21,0.049553127779398576
2005-11-22,0.0414686333031149
2005-11-23,0.04709148231706095
2005-11-25,0.024320364260506544
2005-11-28,0.010988640060227706
2005-11-29,0.017905068475504216
2005-11-30,0.007362482191036079
2005-12-01,0.020566048159491146
2005-12-02,0.030153849552448264
2005-12-05,0.01690625847909999
2005-12-06,0.0155329618599227
2005-12-07,0.017097704682830894
2005-12-08,0.031267013300310786
2005-12-09,0.03970245726178012
2005-12-12,0.031187465233466938
2005-12-13,0.03612431830772733
2005-12-14,0.04947687682155344
2005-12-15,0.055523330782644376
2005-12-16,0.04689626496254773
2005-12-19,0.027540108235303506
2005-12-20,0.02051369283488169
2005-12-21,0.0358926346897106
2005-12-22,0.04377873060439352
2005-12-23,0.035166204783291466
2005-12-27,0.014644409653985058
2005-12-28,0.01457989952908223
2005-12-29,0.02447057181725132
2005-12-30,0.04391805138235494
2006-01-03,0.0725880461313313
2006-01-04,0.06907814569425108
2006-01-05,0.08576790959209868
2006-01-06,0.11159897912224714
2006-01-09,0.1323660489880769
2006-01-10,0.13726745338132673
2006-01-11,0.11889913245563077
2006-01-12,0.11360376777446213
2006-01-13,0.12761001750820578
2006-01-17,0.1015834216159397
2006-01-18,0.11819350032930709
2006-01-19,0.1230850641938046
2006-01-20,0.08994978893636807
2006-01-23,0.1016562033393007
2006-01-24,0.11799570721839192
2006-01-25,0.14168088304453041
2006-01-26,0.14211513396877518
2006-01-27,0.13572172697556129
2006-01-30,0.12782710532867148
2006-01-31,0.10500361246351764
2006-02-01,0.11180527813521879
2006-02-02,0.09877879871093675
2006-02-03,0.09206000908832701
2006-02-06,0.10459505659450752
2006-02-07,0.08495324932383497
2006-02-08,0.08593670294107802
2006-02-09,0.07502568775935892
2006-02-10,0.07654031101488457
2006-02-13,0.0845250743288477
2006-02-14,0.09574857685916438
2006-02-15,0.08734740114765316
2006-02-16,0.08852420049934118
2006-02-17,0.07634645393096662
2006-02-21,0.06661887902280128
2006-02-22,0.07219363398678347
2006-02-23,0.07224181097538285
2006-02-24,0.09351228714095905
2006-02-27,0.09474499621395926
2006-02-28,0.07716065703854635
2006-03-01,0.07900714605592274
2006-03-02,0.07087291796537443
2006-03-03,0.07297737763268675
2006-03-06,0.062093433194919
2006-03-07,0.05368184337554727
2006-03-08,0.05452833621576936
2006-03-09,0.0407559736181744
2006-03-10,0.05302753547843597
2006-03-13,0.05495516300940384
2006-03-14,0.067095946231996
2006-03-15,0.08642795784243074
2006-03-16,0.08765749685864677
2006-03-17,0.10417560114320779
2006-03-20,0.10393348561007443
2006-03-21,0.07790208914808883
2006-03-22,0.08675355272887675
2006-03-23,0.08870998480712178
2006-03-24,0.11209326680750875
2006-03-27,0.10628434844217693
2006-03-28,0.10641092135251995
2006-03-29,0.13118448275802175
2006-03-30,0.10880762534404376
2006-03-31,0.10694665042874885
2006-04-03,0.09322492336045496
2006-04-04,0.08587835030871993
2006-04-05,0.08443140571545538
2006-04-06,0.07758207081723167
2006-04-07,0.06314672643925956
2006-04-10,0.06562827769550061
2006-04-11,0.0472924656639373
2006-04-12,0.06240155274806458
2006-04-13,0.06709789751904349
2006-04-17,0.05186775265175303
2006-04-18,0.09096853434769425
2006-04-19,0.09511384899258601
2006-04-20,0.07863566755689622
2006-04-21,0.07389591307825949
2006-04-24,0.05158215974816471
2006-04-25,0.04728001228478451
2006-04-26,0.04938137188140779
2006-04-27,0.043961800872996726
2006-04-28,0.043805540450163605
2006-05-01,0.046554887202926665
2006-05-02,0.06320871976010611
2006-05-03,0.052626580202706386
2006-05-04,0.08105134153221982
2006-05-05,0.08031798946156155
2006-05-08,0.08690949313824348
2006-05-09,0.08759686889260276
2006-05-10,0.08814021319457233
2006-05-11,0.053768454252985265
2006-05-12,0.020672100283626094
2006-05-15,0.007341960149890525
2006-05-16,0.011043722546086876
2006-05-17,-0.002995451178106734
2006-05-18,-0.0192423471292269
2006-05-19,-0.00975466213749776
2006-05-22,-0.02888257632608493
2006-05-23,-0.04462976988423506
2006-05-24,-0.02368829634306646
2006-05-25,-0.020862006534147604
2006-05-26,-0.010721028944528754
2006-05-30,-0.03359937079495712
2006-05-31,-0.008521460392685754
2006-06-01,0.025329037827138023
2006-06-02,0.02116074247119748
2006-06-05,0.00044571486755895506
2006-06-06,-0.019110524952411723
2006-06-07,-0.03097718250075765
2006-06-08,-0.04110025329602074
2006-06-09,-0.059079119063206065
2006-06-12,-0.08005453349699554
2006-06-13,-0.1032829988813142
2006-06-14,-0.09081155007407737
2006-06-15,-0.04312615197766689
2006-06-16,-0.07161702824306726
2006-06-19,-0.09572770151506838
2006-06-20,-0.10521234558948933
2006-06-21,-0.08799488286195789
2006-06-22,-0.08650483115646779
2006-06-23,-0.0988637312895353
2006-06-26,-0.08391995115107598
2006-06-27,-0.10489719001220621
2006-06-28,-0.09218685722636266
2006-06-29,-0.05878742366183953
2006-06-30,-0.05721329324495095
2006-07-03,-0.04684555567879922
2006-07-05,-0.04541357303901972
2006-07-06,-0.044626239235335596
2006-07-07,-0.04164211574294807
2006-07-10,-0.05190856479813544
2006-07-11,-0.04570389794689067
2006-07-12,-0.06726081840736509
2006-07-13,-0.11783341450396545
2006-07-14,-0.13307267971034076
2006-07-17,-0.12908593953652314
2006-07-18,-0.1200729682663022
2006-07-19,-0.08879572423258608
2006-07-20,-0.11539783830327188
2006-07-21,-0.12903678221671555
2006-07-24,-0.08930711442071004
2006-07-25,-0.09699844296386484
2006-07-26,-0.08676093793840511
2006-07-27,-0.1099792857120061
2006-07-28,-0.08753479683786924
2006-07-31,-0.09952858361365013
2006-08-01,-0.12085790346474035
2006-08-02,-0.10909586620836809
2006-08-03,-0.09566406025483776
2006-08-04,-0.09987129473629341
2006-08-07,-0.08091482136064698
2006-08-08,-0.07052650131740901
2006-08-09,-0.07616776826530103
2006-08-10,-0.0689827195157715
2006-08-11,-0.06083168251520643
2006-08-14,-0.045436192193518465
2006-08-15,-0.03356967141018963
2006-08-16,-0.008078503574795448
2006-08-17,0.006506864266196288
2006-08-18,0.004637514678096366
2006-08-21,-0.026983387208001197
2006-08-22,-0.029648835624522363
2006-08-23,-0.013300846513753406
2006-08-24,-0.03228863214048783
2006-08-25,-0.04985532379697322
2006-08-28,-0.03859660639333473
2006-08-29,0.0037795431051037554
2006-08-30,0.015698862907374433
2006-08-31,0.025075382625576736
2006-09-01,0.024916575530314233
2006-09-05,0.0428019153892123
2006-09-06,0.04460096111323164
2006-09-07,0.05484827303340678
2006-09-08,0.04675086826357777
2006-09-11,0.011800460901959298
2006-09-12,0.04820972063129236
2006-09-13,0.07643310414771154
2006-09-14,0.07403866080481158
2006-09-15,0.059030132623283826
2006-09-18,0.06248462444512892
2006-09-19,0.05207927207418983
2006-09-20,0.053098106852030647
2006-09-21,0.059676806290332784
2006-09-22,0.04196419223571457
2006-09-25,0.015873424308926687
2006-09-26,0.012355617290714882
2006-09-27,0.007181528597999254
2006-09-28,0.017898410545831744
2006-09-29,0.009465857688551793
2006-10-02,0.014901891988196247
2006-10-03,0.013357765542183486
2006-10-04,0.02860152930087967
2006-10-05,0.06215535820653795
2006-10-06,0.07994506407289492
2006-10-09,0.0954997249333065
2006-10-10,0.09737341438858227
2006-10-11,0.08665447686025463
2006-10-12,0.083350389911522
2006-10-13,0.11723120733564762
2006-10-16,0.13757003993938177
2006-10-17,0.1011688026375337
2006-10-18,0.09883497824906495
2006-10-19,0.10586826546736017
2006-10-20,0.10562173637155237
2006-10-23,0.0868646732883569
2006-10-24,0.08869988389966288
2006-10-25,0.1110318252841731
2006-10-26,0.10619420198316121
2006-10-27,0.08242934031850258
2006-10-30,0.09704280605903115
2006-10-31,0.09778565346152401
2006-11-01,0.0898419188263837
2006-11-02,0.09850690850078614
2006-11-03,0.09450523053798143
2006-11-06,0.11636655293630405
2006-11-07,0.11704974430301274
2006-11-08,0.1014876052834639
2006-11-09,0.07800410448966044
2006-11-10,0.08470946956357572
2006-11-13,0.08035026588108973
2006-11-14,0.11025073177939415
2006-11-15,0.11450378702017172
2006-11-16,0.1253119326036991
2006-11-17,0.12640144700512668
2006-11-20,0.12607482803417902
2006-11-21,0.11714907398778251
2006-11-22,0.10543618219669693
2006-11-24,0.09317443349133381
2006-11-27,0.07093421359642793
2006-11-28,0.07361741183727055
2006-11-29,0.07750145089432792
2006-11-30,0.09910766795100656
2006-12-01,0.10430890472657861
2006-12-04,0.12008115206749093
2006-12-05,0.12211324204051444
2006-12-06,0.09542722012701166
2006-12-07,0.08269959385883752
2006-12-08,0.08640685560680694
2006-12-11,0.0866000744830302
2006-12-12,0.08141610358533047
2006-12-13,0.08710362087303292
2006-12-14,0.07783989493495369
2006-12-15,0.0877907216948488
2006-12-18,0.08849419220064103
2006-12-19,0.07604010860968025
2006-12-20,0.0786183007630461
2006-12-21,0.06669671968036894
2006-12-22,0.06408983078369523
2006-12-26,0.08696582281589649
2006-12-27,0.10827611784389024
2006-12-28,0.10512031872818017
2006-12-29,0.07155387710860861
2007-01-03,0.06055060330054207
2007-01-04,0.06839016445027468
2007-01-05,0.03965174230106072
2007-01-08,0.03519436028409473
2007-01-09,0.048491409140371644
2007-01-10,0.0362525882408109
2007-01-11,0.0344708628723005
2007-01-12,0.03810141648238741
2007-01-16,0.03635733270459163
2007-01-17,0.03188250364938838
2007-01-18,0.018667533050909846
2007-01-19,0.032405238839006145
2007-01-22,0.023065619298956008
2007-01-23,0.030500557759195246
2007-01-24,0.034784183404193314
2007-01-25,0.01379464603576075
2007-01-26,0.029266344955785506
2007-01-29,0.03361484726189712
2007-01-30,0.04220293422765309
2007-01-31,0.06623021010032737
2007-02-01,0.0783610493627247
2007-02-02,0.07416240033532073
2007-02-05,0.062478309576621704
2007-02-06,0.058384578397613573
2007-02-07,0.062436681864497245
2007-02-08,0.07001560090170766
2007-02-09,0.052577264370767374
2007-02-12,0.04839724456198358
2007-02-13,0.0366074857646943
2007-02-14,0.03056886959576044
2007-02-15,0.03207353272459734
2007-02-16,0.03653582856296733
2007-02-20,0.04470097268929152
2007-02-21,0.04487890689274998
2007-02-22,0.0472639103840633
2007-02-23,0.04648111158410906
2007-02-26,0.06840695836967292
2007-02-27,0.01699916937796697
2007-02-28,0.014049884415650027
2007-03-01,0.008708173200592029
2007-03-02,-0.007663939455150093
2007-03-05,-0.0495034273113264
2007-03-06,-0.023353341486847867
2007-03-07,-0.023188786418802287
2007-03-08,-0.011374811141761754
2007-03-09,-0.0034110741729707073
2007-03-12,-0.0031365562054608276
2007-03-13,-0.02364904008522828
2007-03-14,-0.014374147679363958
2007-03-15,-0.010692297882684443
2007-03-16,-0.016641475305231523
2007-03-19,0.008332739082188567
2007-03-20,0.016869658248674035
2007-03-21,0.028944127270277953
2007-03-22,0.033570768993106626
2007-03-23,0.04170869820942613
2007-03-26,0.025424121725189153
2007-03-27,0.008971640939548386
2007-03-28,0.006605652288556918
2007-03-29,0.01743454445402204
2007-03-30,0.01829053570264172
2007-04-02,0.018120963481550234
2007-04-03,0.049884751825715945
2007-04-04,0.053678547247463015
2007-04-05,0.043680474761424115
2007-04-09,0.037299605943708514
2007-04-10,0.03424476986565228
2007-04-11,0.018495029208515312
2007-04-12,0.031930538201224046
2007-04-13,0.04268607121220391
2007-04-16,0.06471516117027765
2007-04-17,0.05781364149643675
2007-04-18,0.05931634774175265
2007-04-19,0.04512139165237539
2007-04-20,0.04588041036565471
2007-04-23,0.05743458898403553
2007-04-24,0.05322701448330491
2007-04-25,0.047348432713077315
2007-04-26,0.04746913555431931
2007-04-27,0.041092775327470576
